order_id,client,supplier,warehouse,statuts,priority,planned_delivery_date,quantity,action_status
ORD7067,Client 057,Supplier H,Rabat WH,on_time,medium,2026-06-14,174,completed
ORD7068,Client 085,Supplier B,Tanger WH,on_time,low,2026-06-12,417,completed
ORD7069,Client 087,Supplier E,Rabat WH,on_time,medium,2026-06-12,429,pending
ORD7070,Client 079,Supplier B,Agadir WH,delayed,high,2026-06-14,135,in_progress
ORD7071,Client 064,Supplier G,Rabat WH,on_time,high,2026-06-14,366,pending
ORD7072,Client 100,Supplier G,Rabat WH,on_time,low,2026-06-11,450,pending
ORD7073,Client 016,Supplier H,Rabat WH,on_time,medium,2026-06-12,295,in_progress
ORD7074,Client 097,Supplier H,Marrakech WH,on_time,low,2026-06-13,314,completed
ORD7075,Client 058,Supplier C,Agadir WH,on_time,medium,2026-06-15,474,in_progress
ORD7076,Client 099,Supplier I,Agadir WH,delayed,low,2026-06-13,440,completed
ORD7077,Client 031,Supplier E,Tanger WH,delayed,high,2026-06-13,49,in_progress
ORD7078,Client 050,Supplier C,Rabat WH,on_time,high,2026-06-12,87,pending
ORD7079,Client 054,Supplier A,Rabat WH,on_time,medium,2026-06-14,287,in_progress
ORD7080,Client 098,Supplier J,Agadir WH,on_time,low,2026-06-11,309,in_progress
ORD7081,Client 054,Supplier I,Marrakech WH,on_time,low,2026-06-14,162,completed
ORD7082,Client 063,Supplier A,Agadir WH,delayed,medium,2026-06-14,149,in_progress
ORD7083,Client 017,Supplier J,Marrakech WH,on_time,medium,2026-06-14,440,pending
ORD7084,Client 011,Supplier G,Rabat WH,on_time,medium,2026-06-11,349,in_progress
ORD7085,Client 028,Supplier H,Tanger WH,delayed,high,2026-06-13,204,in_progress
ORD7086,Client 033,Supplier B,Agadir WH,on_time,high,2026-06-14,497,pending
ORD7087,Client 029,Supplier B,Casablanca WH,on_time,high,2026-06-13,497,pending
ORD7088,Client 020,Supplier D,Rabat WH,delayed,high,2026-06-15,20,in_progress
ORD7089,Client 090,Supplier E,Tanger WH,on_time,medium,2026-06-14,121,pending
ORD7090,Client 100,Supplier C,Tanger WH,on_time,medium,2026-06-11,392,pending
ORD7091,Client 087,Supplier G,Agadir WH,on_time,high,2026-06-15,169,completed
ORD7092,Client 014,Supplier E,Marrakech WH,delayed,high,2026-06-12,363,pending
ORD7093,Client 055,Supplier F,Casablanca WH,on_time,low,2026-06-15,187,completed
ORD7094,Client 014,Supplier G,Tanger WH,delayed,high,2026-06-14,225,completed
ORD7095,Client 094,Supplier I,Tanger WH,on_time,medium,2026-06-12,232,completed
ORD7096,Client 094,Supplier J,Tanger WH,on_time,low,2026-06-14,248,in_progress
ORD7097,Client 058,Supplier D,Agadir WH,delayed,low,2026-06-13,54,completed
ORD7098,Client 064,Supplier F,Rabat WH,on_time,medium,2026-06-11,182,in_progress
ORD7099,Client 036,Supplier J,Tanger WH,delayed,medium,2026-06-13,142,completed
ORD7100,Client 031,Supplier G,Agadir WH,on_time,medium,2026-06-11,107,completed
ORD7101,Client 058,Supplier A,Casablanca WH,delayed,medium,2026-06-14,340,in_progress
ORD7102,Client 085,Supplier J,Tanger WH,delayed,medium,2026-06-13,134,in_progress
ORD7103,Client 043,Supplier F,Agadir WH,on_time,medium,2026-06-15,227,in_progress
ORD7104,Client 041,Supplier B,Marrakech WH,delayed,high,2026-06-12,71,completed
ORD7105,Client 036,Supplier J,Marrakech WH,delayed,high,2026-06-14,388,completed
ORD7106,Client 038,Supplier D,Tanger WH,delayed,low,2026-06-12,436,pending
ORD7107,Client 036,Supplier A,Casablanca WH,delayed,high,2026-06-12,283,completed
ORD7108,Client 014,Supplier A,Marrakech WH,delayed,medium,2026-06-14,74,in_progress
ORD7109,Client 007,Supplier E,Agadir WH,on_time,medium,2026-06-12,184,pending
ORD7110,Client 081,Supplier A,Rabat WH,on_time,medium,2026-06-15,47,pending
ORD7111,Client 016,Supplier I,Agadir WH,on_time,low,2026-06-12,53,completed
ORD7112,Client 049,Supplier H,Agadir WH,on_time,low,2026-06-15,125,in_progress
ORD7113,Client 080,Supplier A,Marrakech WH,on_time,low,2026-06-15,166,completed
ORD7114,Client 034,Supplier B,Rabat WH,on_time,low,2026-06-12,116,pending
ORD7115,Client 053,Supplier H,Marrakech WH,delayed,medium,2026-06-11,90,in_progress
ORD7116,Client 090,Supplier H,Casablanca WH,delayed,high,2026-06-13,157,completed
ORD7117,Client 085,Supplier D,Agadir WH,delayed,low,2026-06-15,413,pending
ORD7118,Client 019,Supplier B,Casablanca WH,on_time,high,2026-06-13,86,pending
ORD7119,Client 037,Supplier H,Casablanca WH,delayed,medium,2026-06-15,432,in_progress
ORD7120,Client 065,Supplier I,Agadir WH,delayed,medium,2026-06-13,492,in_progress
ORD7121,Client 095,Supplier F,Marrakech WH,on_time,medium,2026-06-14,465,in_progress
ORD7122,Client 076,Supplier A,Tanger WH,on_time,high,2026-06-15,355,completed
ORD7123,Client 067,Supplier H,Tanger WH,on_time,low,2026-06-14,99,pending
ORD7124,Client 012,Supplier H,Tanger WH,on_time,medium,2026-06-14,426,in_progress
ORD7125,Client 043,Supplier G,Agadir WH,delayed,medium,2026-06-12,63,in_progress
ORD7126,Client 059,Supplier B,Tanger WH,on_time,low,2026-06-11,291,in_progress
ORD7127,Client 066,Supplier A,Marrakech WH,delayed,high,2026-06-14,405,in_progress
ORD7128,Client 080,Supplier H,Agadir WH,on_time,high,2026-06-13,275,pending
ORD7129,Client 057,Supplier H,Casablanca WH,delayed,high,2026-06-13,77,pending
ORD7130,Client 040,Supplier I,Casablanca WH,on_time,low,2026-06-12,373,completed
ORD7131,Client 060,Supplier B,Rabat WH,on_time,high,2026-06-11,440,in_progress
ORD7132,Client 062,Supplier H,Rabat WH,delayed,medium,2026-06-14,149,in_progress
ORD7133,Client 066,Supplier C,Casablanca WH,on_time,high,2026-06-15,107,in_progress
ORD7134,Client 035,Supplier A,Tanger WH,on_time,medium,2026-06-15,413,completed
ORD7135,Client 020,Supplier H,Marrakech WH,delayed,low,2026-06-14,306,in_progress
ORD7136,Client 049,Supplier H,Tanger WH,delayed,medium,2026-06-15,400,pending
ORD7137,Client 006,Supplier F,Agadir WH,delayed,medium,2026-06-14,129,completed
ORD7138,Client 064,Supplier A,Rabat WH,on_time,medium,2026-06-12,349,completed
ORD7139,Client 013,Supplier I,Agadir WH,on_time,medium,2026-06-14,61,pending
ORD7140,Client 010,Supplier H,Tanger WH,delayed,medium,2026-06-12,345,in_progress
ORD7141,Client 043,Supplier I,Agadir WH,on_time,medium,2026-06-11,342,in_progress
ORD7142,Client 009,Supplier D,Tanger WH,on_time,low,2026-06-15,28,pending
ORD7143,Client 057,Supplier C,Tanger WH,on_time,medium,2026-06-11,60,pending
ORD7144,Client 046,Supplier F,Agadir WH,on_time,medium,2026-06-13,38,pending
ORD7145,Client 022,Supplier C,Casablanca WH,delayed,medium,2026-06-12,299,completed
ORD7146,Client 075,Supplier C,Rabat WH,on_time,medium,2026-06-14,133,in_progress
ORD7147,Client 060,Supplier E,Marrakech WH,delayed,medium,2026-06-11,351,pending
ORD7148,Client 039,Supplier G,Tanger WH,on_time,medium,2026-06-15,186,in_progress
ORD7149,Client 014,Supplier D,Agadir WH,delayed,high,2026-06-14,206,completed
ORD7150,Client 003,Supplier G,Tanger WH,delayed,medium,2026-06-13,368,pending
ORD7151,Client 078,Supplier H,Tanger WH,on_time,low,2026-06-11,408,pending
ORD7152,Client 080,Supplier E,Rabat WH,on_time,low,2026-06-12,122,completed
ORD7153,Client 040,Supplier H,Casablanca WH,on_time,low,2026-06-11,340,completed
ORD7154,Client 042,Supplier G,Rabat WH,delayed,medium,2026-06-13,56,pending
ORD7155,Client 068,Supplier I,Tanger WH,delayed,low,2026-06-13,458,pending
ORD7156,Client 038,Supplier F,Casablanca WH,delayed,low,2026-06-14,493,in_progress
ORD7157,Client 072,Supplier F,Casablanca WH,on_time,high,2026-06-14,125,in_progress
ORD7158,Client 048,Supplier E,Marrakech WH,on_time,high,2026-06-14,73,in_progress
ORD7159,Client 004,Supplier J,Marrakech WH,delayed,high,2026-06-14,129,in_progress
ORD7160,Client 090,Supplier E,Agadir WH,on_time,high,2026-06-14,42,pending
ORD7161,Client 064,Supplier B,Casablanca WH,delayed,high,2026-06-13,29,pending
ORD7162,Client 086,Supplier I,Agadir WH,on_time,high,2026-06-13,242,completed
ORD7163,Client 063,Supplier J,Agadir WH,delayed,low,2026-06-11,345,in_progress
ORD7164,Client 057,Supplier D,Tanger WH,on_time,medium,2026-06-14,121,pending
ORD7165,Client 008,Supplier G,Tanger WH,delayed,medium,2026-06-13,340,pending
ORD7166,Client 012,Supplier D,Marrakech WH,on_time,low,2026-06-14,431,pending
ORD7167,Client 073,Supplier D,Casablanca WH,on_time,low,2026-06-12,134,completed
ORD7168,Client 043,Supplier C,Marrakech WH,delayed,medium,2026-06-12,426,pending
ORD7169,Client 070,Supplier E,Rabat WH,delayed,low,2026-06-12,84,pending
ORD7170,Client 076,Supplier F,Casablanca WH,on_time,high,2026-06-12,193,pending
ORD7171,Client 068,Supplier B,Casablanca WH,delayed,high,2026-06-14,389,in_progress
ORD7172,Client 014,Supplier H,Marrakech WH,on_time,low,2026-06-15,272,pending
ORD7173,Client 039,Supplier H,Casablanca WH,on_time,high,2026-06-15,411,pending
ORD7174,Client 063,Supplier H,Casablanca WH,on_time,low,2026-06-11,228,pending
ORD7175,Client 036,Supplier J,Marrakech WH,delayed,medium,2026-06-12,43,completed
ORD7176,Client 038,Supplier H,Marrakech WH,delayed,medium,2026-06-15,315,completed
ORD7177,Client 084,Supplier I,Rabat WH,on_time,high,2026-06-11,369,in_progress
ORD7178,Client 059,Supplier G,Agadir WH,on_time,low,2026-06-13,221,completed
ORD7179,Client 048,Supplier C,Agadir WH,on_time,medium,2026-06-13,170,pending
ORD7180,Client 013,Supplier F,Rabat WH,on_time,low,2026-06-14,57,completed
ORD7181,Client 043,Supplier B,Agadir WH,on_time,medium,2026-06-15,297,in_progress
ORD7182,Client 037,Supplier J,Tanger WH,on_time,low,2026-06-11,379,in_progress
ORD7183,Client 085,Supplier H,Rabat WH,on_time,medium,2026-06-12,118,pending
ORD7184,Client 098,Supplier E,Marrakech WH,delayed,low,2026-06-11,198,pending
ORD7185,Client 079,Supplier I,Casablanca WH,on_time,low,2026-06-15,402,completed
ORD7186,Client 044,Supplier F,Casablanca WH,delayed,high,2026-06-13,149,pending
ORD7187,Client 019,Supplier A,Casablanca WH,delayed,medium,2026-06-11,215,completed
ORD7188,Client 044,Supplier C,Tanger WH,on_time,high,2026-06-14,224,in_progress
ORD7189,Client 011,Supplier A,Rabat WH,delayed,low,2026-06-15,300,pending
ORD7190,Client 057,Supplier G,Agadir WH,on_time,high,2026-06-13,51,completed
ORD7191,Client 015,Supplier F,Agadir WH,on_time,medium,2026-06-15,120,pending
ORD7192,Client 068,Supplier E,Casablanca WH,delayed,medium,2026-06-14,313,pending
ORD7193,Client 027,Supplier E,Rabat WH,on_time,low,2026-06-11,38,pending
ORD7194,Client 064,Supplier G,Rabat WH,delayed,high,2026-06-11,71,pending
ORD7195,Client 072,Supplier F,Casablanca WH,on_time,medium,2026-06-15,127,in_progress
ORD7196,Client 041,Supplier J,Agadir WH,on_time,medium,2026-06-11,245,completed
ORD7197,Client 015,Supplier G,Casablanca WH,on_time,medium,2026-06-13,223,in_progress
ORD7198,Client 089,Supplier F,Casablanca WH,delayed,low,2026-06-14,326,in_progress
ORD7199,Client 068,Supplier B,Agadir WH,on_time,high,2026-06-14,311,in_progress
ORD7200,Client 010,Supplier I,Casablanca WH,delayed,high,2026-06-12,408,completed
ORD7201,Client 045,Supplier C,Rabat WH,on_time,high,2026-06-13,407,pending
ORD7202,Client 020,Supplier B,Rabat WH,delayed,high,2026-06-15,98,completed
ORD7203,Client 058,Supplier J,Marrakech WH,on_time,medium,2026-06-15,298,in_progress
ORD7204,Client 057,Supplier E,Tanger WH,delayed,high,2026-06-14,44,completed
ORD7205,Client 060,Supplier H,Casablanca WH,on_time,medium,2026-06-13,47,pending
ORD7206,Client 079,Supplier J,Marrakech WH,delayed,low,2026-06-11,49,in_progress
ORD7207,Client 058,Supplier J,Rabat WH,on_time,medium,2026-06-11,498,in_progress
ORD7208,Client 058,Supplier B,Tanger WH,on_time,medium,2026-06-11,87,completed
ORD7209,Client 032,Supplier H,Agadir WH,on_time,medium,2026-06-11,98,completed
ORD7210,Client 037,Supplier G,Agadir WH,on_time,medium,2026-06-13,196,in_progress
ORD7211,Client 009,Supplier F,Casablanca WH,on_time,high,2026-06-13,333,completed
ORD7212,Client 020,Supplier F,Casablanca WH,on_time,high,2026-06-15,380,completed
ORD7213,Client 017,Supplier J,Casablanca WH,delayed,low,2026-06-14,168,in_progress
ORD7214,Client 017,Supplier I,Casablanca WH,on_time,medium,2026-06-13,415,completed
ORD7215,Client 040,Supplier C,Rabat WH,on_time,medium,2026-06-13,19,in_progress
ORD7216,Client 010,Supplier E,Casablanca WH,on_time,high,2026-06-12,80,completed
ORD7217,Client 005,Supplier F,Marrakech WH,on_time,low,2026-06-15,462,pending
ORD7218,Client 089,Supplier J,Rabat WH,on_time,medium,2026-06-12,93,completed
ORD7219,Client 057,Supplier J,Tanger WH,on_time,high,2026-06-12,196,completed
ORD7220,Client 061,Supplier D,Tanger WH,on_time,high,2026-06-13,132,completed
ORD7221,Client 100,Supplier G,Marrakech WH,on_time,low,2026-06-13,246,completed
ORD7222,Client 078,Supplier C,Tanger WH,on_time,low,2026-06-12,428,pending
ORD7223,Client 092,Supplier I,Casablanca WH,on_time,low,2026-06-11,293,in_progress
ORD7224,Client 066,Supplier C,Agadir WH,on_time,low,2026-06-14,149,pending
ORD7225,Client 004,Supplier G,Casablanca WH,delayed,low,2026-06-13,462,in_progress
ORD7226,Client 048,Supplier D,Casablanca WH,on_time,medium,2026-06-11,207,in_progress
ORD7227,Client 019,Supplier C,Casablanca WH,on_time,low,2026-06-13,342,in_progress
ORD7228,Client 058,Supplier J,Casablanca WH,on_time,medium,2026-06-14,81,pending
ORD7229,Client 071,Supplier J,Marrakech WH,on_time,high,2026-06-12,437,in_progress
ORD7230,Client 016,Supplier A,Rabat WH,on_time,low,2026-06-13,131,in_progress
ORD7231,Client 077,Supplier I,Casablanca WH,on_time,medium,2026-06-14,66,completed
ORD7232,Client 038,Supplier G,Casablanca WH,on_time,medium,2026-06-12,377,completed
ORD7233,Client 086,Supplier B,Marrakech WH,delayed,high,2026-06-12,223,in_progress
ORD7234,Client 065,Supplier I,Casablanca WH,on_time,low,2026-06-15,288,in_progress
ORD7235,Client 033,Supplier A,Tanger WH,on_time,high,2026-06-13,208,pending
ORD7236,Client 099,Supplier J,Tanger WH,delayed,high,2026-06-11,346,pending
ORD7237,Client 100,Supplier H,Agadir WH,on_time,medium,2026-06-12,183,completed
ORD7238,Client 005,Supplier E,Rabat WH,delayed,low,2026-06-14,42,pending
ORD7239,Client 066,Supplier G,Marrakech WH,delayed,low,2026-06-13,171,in_progress
ORD7240,Client 037,Supplier F,Casablanca WH,delayed,high,2026-06-12,341,completed
ORD7241,Client 056,Supplier G,Agadir WH,delayed,high,2026-06-13,419,in_progress
ORD7242,Client 048,Supplier I,Tanger WH,delayed,low,2026-06-14,264,pending
ORD7243,Client 070,Supplier E,Tanger WH,on_time,high,2026-06-12,318,pending
ORD7244,Client 058,Supplier J,Agadir WH,on_time,medium,2026-06-13,161,pending
ORD7245,Client 079,Supplier G,Tanger WH,on_time,medium,2026-06-13,31,completed
ORD7246,Client 047,Supplier I,Rabat WH,on_time,high,2026-06-14,336,pending
ORD7247,Client 005,Supplier C,Casablanca WH,delayed,low,2026-06-14,357,pending
ORD7248,Client 005,Supplier J,Rabat WH,delayed,medium,2026-06-15,496,completed
ORD7249,Client 098,Supplier B,Marrakech WH,on_time,low,2026-06-14,200,pending
ORD7250,Client 032,Supplier B,Casablanca WH,on_time,medium,2026-06-13,170,completed
ORD7251,Client 016,Supplier E,Tanger WH,delayed,medium,2026-06-15,208,completed
ORD7252,Client 089,Supplier H,Rabat WH,on_time,high,2026-06-13,323,pending
ORD7253,Client 092,Supplier H,Casablanca WH,delayed,low,2026-06-12,241,completed
ORD7254,Client 071,Supplier I,Tanger WH,delayed,medium,2026-06-11,373,in_progress
ORD7255,Client 047,Supplier I,Rabat WH,delayed,medium,2026-06-12,484,pending
ORD7256,Client 004,Supplier F,Marrakech WH,delayed,low,2026-06-14,131,completed
ORD7257,Client 079,Supplier B,Casablanca WH,delayed,medium,2026-06-12,292,in_progress
ORD7258,Client 068,Supplier G,Agadir WH,on_time,low,2026-06-14,378,completed
ORD7259,Client 058,Supplier H,Marrakech WH,on_time,high,2026-06-11,172,in_progress
ORD7260,Client 082,Supplier J,Rabat WH,delayed,low,2026-06-15,409,pending
ORD7261,Client 016,Supplier I,Rabat WH,on_time,medium,2026-06-11,454,in_progress
ORD7262,Client 045,Supplier I,Tanger WH,delayed,high,2026-06-12,488,pending
ORD7263,Client 036,Supplier C,Tanger WH,delayed,high,2026-06-15,499,completed
ORD7264,Client 076,Supplier J,Rabat WH,on_time,high,2026-06-12,338,pending
ORD7265,Client 073,Supplier A,Casablanca WH,on_time,medium,2026-06-13,319,pending
ORD7266,Client 034,Supplier D,Marrakech WH,on_time,low,2026-06-15,404,in_progress
ORD7267,Client 038,Supplier E,Agadir WH,on_time,medium,2026-06-15,264,pending
ORD7268,Client 021,Supplier H,Agadir WH,on_time,high,2026-06-11,47,in_progress
ORD7269,Client 041,Supplier F,Tanger WH,on_time,high,2026-06-12,320,in_progress
ORD7270,Client 014,Supplier F,Rabat WH,delayed,low,2026-06-15,273,in_progress
ORD7271,Client 013,Supplier A,Tanger WH,on_time,high,2026-06-12,136,in_progress
ORD7272,Client 042,Supplier J,Tanger WH,on_time,medium,2026-06-12,453,pending
ORD7273,Client 064,Supplier E,Agadir WH,delayed,medium,2026-06-14,273,pending
ORD7274,Client 031,Supplier D,Marrakech WH,on_time,low,2026-06-14,268,in_progress
ORD7275,Client 084,Supplier H,Tanger WH,on_time,high,2026-06-15,263,completed
ORD7276,Client 034,Supplier F,Agadir WH,on_time,low,2026-06-12,230,in_progress
ORD7277,Client 025,Supplier F,Marrakech WH,on_time,medium,2026-06-15,301,in_progress
ORD7278,Client 036,Supplier J,Marrakech WH,on_time,medium,2026-06-15,240,pending
ORD7279,Client 044,Supplier I,Tanger WH,delayed,low,2026-06-13,211,pending
ORD7280,Client 006,Supplier A,Casablanca WH,delayed,medium,2026-06-15,215,pending
ORD7281,Client 020,Supplier J,Marrakech WH,delayed,low,2026-06-14,275,pending
ORD7282,Client 051,Supplier J,Tanger WH,delayed,low,2026-06-12,173,completed
ORD7283,Client 063,Supplier J,Tanger WH,delayed,medium,2026-06-15,270,in_progress
ORD7284,Client 054,Supplier J,Tanger WH,on_time,medium,2026-06-11,354,completed
ORD7285,Client 074,Supplier D,Casablanca WH,on_time,medium,2026-06-15,145,completed
ORD7286,Client 100,Supplier G,Rabat WH,on_time,high,2026-06-15,332,completed
ORD7287,Client 025,Supplier A,Agadir WH,delayed,high,2026-06-11,495,in_progress
ORD7288,Client 053,Supplier I,Marrakech WH,on_time,high,2026-06-12,363,in_progress
ORD7289,Client 072,Supplier F,Agadir WH,on_time,medium,2026-06-12,275,completed
ORD7290,Client 069,Supplier F,Marrakech WH,on_time,medium,2026-06-14,98,in_progress
ORD7291,Client 036,Supplier I,Tanger WH,delayed,medium,2026-06-12,108,pending
ORD7292,Client 089,Supplier H,Tanger WH,delayed,low,2026-06-12,370,in_progress
ORD7293,Client 037,Supplier B,Marrakech WH,delayed,medium,2026-06-13,488,completed
ORD7294,Client 099,Supplier C,Tanger WH,on_time,medium,2026-06-13,212,pending
ORD7295,Client 057,Supplier E,Agadir WH,delayed,low,2026-06-13,50,pending
ORD7296,Client 090,Supplier E,Rabat WH,delayed,low,2026-06-15,148,pending
ORD7297,Client 007,Supplier I,Rabat WH,on_time,medium,2026-06-12,132,completed
ORD7298,Client 092,Supplier H,Casablanca WH,delayed,high,2026-06-13,221,completed
ORD7299,Client 053,Supplier H,Agadir WH,delayed,high,2026-06-12,291,completed
ORD7300,Client 037,Supplier A,Casablanca WH,delayed,low,2026-06-13,157,completed
ORD7301,Client 023,Supplier G,Rabat WH,on_time,high,2026-06-11,388,pending
ORD7302,Client 005,Supplier A,Tanger WH,on_time,low,2026-06-13,105,completed
ORD7303,Client 059,Supplier I,Marrakech WH,on_time,high,2026-06-13,181,in_progress
ORD7304,Client 025,Supplier B,Tanger WH,delayed,low,2026-06-13,249,pending
ORD7305,Client 002,Supplier F,Tanger WH,on_time,medium,2026-06-12,377,completed
ORD7306,Client 055,Supplier I,Tanger WH,delayed,high,2026-06-14,448,pending
ORD7307,Client 062,Supplier F,Rabat WH,on_time,medium,2026-06-12,104,pending
ORD7308,Client 043,Supplier E,Marrakech WH,delayed,medium,2026-06-13,238,completed
ORD7309,Client 089,Supplier D,Casablanca WH,on_time,high,2026-06-13,344,completed
ORD7310,Client 088,Supplier I,Tanger WH,on_time,medium,2026-06-14,91,completed
ORD7311,Client 048,Supplier J,Rabat WH,on_time,medium,2026-06-13,491,pending
ORD7312,Client 048,Supplier G,Marrakech WH,delayed,medium,2026-06-15,242,in_progress
ORD7313,Client 098,Supplier D,Marrakech WH,on_time,low,2026-06-12,432,pending
ORD7314,Client 010,Supplier J,Casablanca WH,on_time,medium,2026-06-13,370,pending
ORD7315,Client 069,Supplier C,Rabat WH,on_time,low,2026-06-15,113,in_progress
ORD7316,Client 092,Supplier J,Agadir WH,on_time,medium,2026-06-12,358,pending
ORD7317,Client 017,Supplier I,Agadir WH,on_time,medium,2026-06-14,38,in_progress
ORD7318,Client 093,Supplier A,Agadir WH,on_time,high,2026-06-13,246,in_progress
ORD7319,Client 006,Supplier G,Tanger WH,on_time,medium,2026-06-11,306,completed
ORD7320,Client 061,Supplier A,Tanger WH,on_time,medium,2026-06-11,40,in_progress
